,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
53601,0.83,-0.45,-0.34,0.55,-2.75,-2.2,453,194,252,399,365,26.0
53602,0.78,-0.48,-0.34,1.04,-3.66,-6.1,452,193,255,399,364,26.0
53603,0.78,-0.48,-0.33,1.95,-2.87,-2.81,454,194,253,399,365,26.0
53604,0.81,-0.46,-0.36,1.89,-2.2,-1.46,452,195,252,401,364,26.0
53605,0.82,-0.46,-0.33,0.73,-1.95,-2.32,452,192,251,397,366,26.0
53606,0.81,-0.46,-0.35,-1.1,-4.46,-1.34,453,193,248,397,361,26.0
53607,0.81,-0.46,-0.36,0.24,-4.09,-4.03,453,194,258,398,365,26.0
53608,0.82,-0.45,-0.36,-0.18,-2.62,-2.75,450,193,252,400,365,26.0
53609,0.82,-0.46,-0.34,0.12,-2.56,-1.34,453,196,252,397,367,26.0
53610,0.83,-0.45,-0.33,1.22,-2.44,-2.38,451,192,251,396,365,26.0
53611,0.83,-0.45,-0.35,-1.83,-2.87,-3.3,457,192,255,396,365,26.0
53612,0.81,-0.47,-0.33,0.18,-2.75,-2.14,457,194,254,405,365,26.0
53613,0.81,-0.47,-0.33,0.85,-3.3,-2.87,453,192,252,408,365,26.0
53614,0.8,-0.48,-0.34,2.01,-2.87,-3.97,453,191,251,403,365,26.0
53615,0.83,-0.45,-0.33,3.3,-1.59,-2.62,452,190,251,398,364,26.0
53616,0.82,-0.45,-0.31,3.85,-2.2,-3.17,452,194,251,396,366,26.0
53617,0.84,-0.44,-0.32,-0.24,-2.2,-2.01,453,192,252,398,363,26.0
53618,0.82,-0.46,-0.32,-0.12,-3.23,-2.5,456,192,252,399,366,26.0
53619,0.83,-0.46,-0.33,0.0,-3.78,-3.91,452,194,254,397,365,26.0
53620,0.83,-0.45,-0.34,1.04,-3.05,-3.17,457,189,252,397,365,26.0
53621,0.82,-0.46,-0.33,0.61,-2.32,-2.08,453,193,253,397,364,26.0
53622,0.81,-0.47,-0.33,1.22,-3.17,-2.38,456,193,254,395,364,26.0
53623,0.82,-0.46,-0.33,-0.18,-2.14,-3.11,454,191,254,398,365,26.0
53624,0.83,-0.47,-0.32,1.46,-2.99,-1.59,456,194,250,400,367,26.0
53625,0.83,-0.49,-0.32,-0.49,-2.75,-3.72,453,192,253,396,366,26.0
53626,0.81,-0.47,-0.32,0.37,-3.48,-2.38,449,195,253,397,366,26.0
53627,0.83,-0.46,-0.32,-0.67,-3.42,-2.99,456,192,250,399,363,26.0
53628,0.82,-0.46,-0.33,1.77,-2.14,-1.83,457,192,255,396,368,26.0
53629,0.83,-0.46,-0.32,-0.12,-2.26,-3.85,453,195,254,399,371,26.0
53630,0.81,-0.48,-0.33,1.59,-3.11,-2.69,453,194,252,397,366,26.0
53631,0.81,-0.48,-0.31,0.79,-3.42,-3.48,453,195,250,398,361,26.0
53632,0.82,-0.48,-0.32,-0.31,-3.85,-3.54,454,194,254,397,362,26.0
53633,0.8,-0.48,-0.32,1.71,-3.05,-1.95,454,196,251,399,366,26.0
53634,0.84,-0.45,-0.35,-0.85,-2.81,-0.98,454,195,251,395,365,26.0
53635,0.81,-0.48,-0.32,-3.17,-1.83,-0.92,451,195,253,394,366,26.0
53636,0.81,-0.47,-0.31,1.83,-2.44,-1.1,457,198,253,396,356,26.0
53637,0.82,-0.47,-0.32,-0.37,-2.5,-1.89,457,189,254,400,365,26.0
53638,0.83,-0.46,-0.32,0.18,-2.56,-2.32,456,194,251,397,364,26.0
53639,0.82,-0.47,-0.31,1.16,-2.81,-2.5,455,191,249,399,365,26.0
53640,0.82,-0.47,-0.32,-0.12,-3.78,-4.33,447,194,254,397,364,26.0
53641,0.83,-0.46,-0.31,0.73,-2.75,-1.22,449,194,252,397,363,26.0
53642,0.82,-0.46,-0.33,1.1,-2.44,-1.53,453,189,253,397,365,26.0
53643,0.82,-0.47,-0.32,1.28,-1.65,-0.43,455,196,250,398,364,26.0
53644,0.82,-0.47,-0.32,0.55,-3.05,-2.14,453,193,252,396,366,26.0
53645,0.82,-0.47,-0.32,-0.43,-4.09,-3.23,456,195,251,398,367,26.0
53646,0.83,-0.46,-0.33,1.34,-2.75,-2.87,454,196,254,395,362,26.0
53647,0.81,-0.47,-0.32,-0.31,-2.2,-1.1,453,194,254,397,364,26.0
53648,0.8,-0.47,-0.32,0.67,-2.32,-2.08,447,191,252,397,363,26.0
53649,0.83,-0.47,-0.32,1.28,-2.69,-2.08,452,192,253,398,365,26.0
53650,0.83,-0.47,-0.32,0.73,-2.62,-1.89,454,195,253,396,365,26.0
53651,0.81,-0.48,-0.32,0.12,-2.5,-0.98,452,192,250,398,365,26.0
53652,0.82,-0.48,-0.32,0.06,-2.5,-2.26,455,193,252,394,363,26.0
53653,0.82,-0.48,-0.31,-0.06,-3.48,-2.69,456,195,254,397,364,26.0
53654,0.83,-0.48,-0.32,-1.22,-3.72,-4.39,456,196,250,396,363,26.0
53655,0.78,-0.5,-0.31,-1.4,-3.05,0.31,455,206,251,398,364,26.0
53656,0.81,-0.48,-0.34,-0.43,-2.08,-1.71,449,193,251,399,369,26.0
53657,0.82,-0.47,-0.32,1.53,-2.38,-1.1,455,195,252,397,362,26.0
53658,0.81,-0.48,-0.32,1.04,-3.23,-1.71,448,192,254,396,365,26.0
53659,0.81,-0.48,-0.33,-1.34,-3.66,-2.87,456,196,253,393,364,26.0
53660,0.83,-0.45,-0.33,1.59,-1.83,0.18,456,194,254,399,366,26.0
53661,0.82,-0.47,-0.34,-2.14,-2.75,-1.65,451,194,254,396,365,26.0
53662,0.82,-0.46,-0.34,2.32,-2.44,-1.46,448,193,253,400,363,26.0
53663,0.81,-0.48,-0.31,0.12,-3.17,-3.36,453,196,253,397,365,26.0
53664,0.81,-0.48,-0.32,-0.24,-2.81,-2.01,447,193,255,398,365,26.0
53665,0.82,-0.48,-0.31,0.67,-2.26,-2.38,452,192,252,397,365,26.0
53666,0.85,-0.45,-0.32,0.43,-2.44,-1.22,453,193,252,399,363,26.0
53667,0.8,-0.49,-0.33,2.93,-2.01,-0.79,452,193,255,398,362,26.0
53668,0.76,-0.53,-0.27,-0.12,2.38,-2.56,451,195,252,398,366,26.0
53669,0.8,-0.51,-0.29,0.37,-3.42,-2.56,452,197,254,399,353,26.0
53670,0.81,-0.49,-0.31,0.18,-3.42,-3.11,454,195,254,397,365,26.0
53671,0.81,-0.49,-0.3,1.77,-2.2,-1.71,453,195,251,394,365,26.0
53672,0.82,-0.49,-0.31,-0.31,-1.65,-1.22,451,196,254,398,364,26.0
53673,0.81,-0.5,-0.3,-0.98,-2.2,-1.46,452,194,254,394,362,26.0
53674,0.81,-0.49,-0.3,0.92,-1.77,-1.83,453,196,252,400,365,26.0
53675,0.81,-0.5,-0.3,-0.12,-1.89,-1.4,453,196,256,399,363,26.0
53676,0.81,-0.5,-0.29,0.12,-2.93,-2.44,447,193,255,395,363,26.0
53677,0.81,-0.5,-0.29,0.18,-2.62,-1.22,453,193,255,393,372,26.0
53678,0.82,-0.49,-0.3,1.1,-3.17,-3.11,455,196,256,396,367,26.0
53679,0.82,-0.49,-0.31,-0.92,-4.46,-3.23,451,192,254,396,363,26.0
53680,0.82,-0.49,-0.31,0.43,-2.87,-2.26,452,190,254,397,369,26.0
53681,0.83,-0.49,-0.28,2.99,-2.26,-2.01,452,197,256,389,366,26.0
53682,0.74,-0.56,-0.27,3.78,-4.82,-1.89,453,194,261,397,370,26.0
53683,0.8,-0.5,-0.3,-0.18,-1.4,-2.93,449,191,251,394,365,26.0
53684,0.82,-0.49,-0.29,0.61,-2.32,-2.5,452,200,254,394,367,26.0
53685,0.85,-0.45,-0.33,-0.61,-5.74,-10.8,449,197,253,400,366,26.0
53686,0.84,-0.45,-0.31,0.18,-3.23,-2.32,451,195,256,395,368,26.0
53687,0.83,-0.47,-0.3,0.61,-2.2,-0.79,452,195,256,395,365,26.0
53688,0.82,-0.48,-0.3,-0.06,-3.17,-1.22,452,197,254,394,366,26.0
53689,0.82,-0.48,-0.31,1.65,-3.05,-3.23,454,192,256,396,367,26.0
53690,0.83,-0.47,-0.3,0.73,-2.93,-4.46,456,197,255,394,368,26.0
53691,0.85,-0.45,-0.27,0.49,-1.71,3.23,453,192,256,396,365,26.0
53692,0.85,-0.45,-0.31,-1.83,-5.92,-0.06,449,194,256,422,365,26.0
53693,0.81,-0.49,-0.3,3.05,-3.36,-2.93,459,199,254,397,369,26.0
53694,0.82,-0.48,-0.3,-0.92,-2.26,-1.1,448,195,254,397,367,26.0
53695,0.82,-0.48,-0.3,1.65,-4.58,-4.21,453,195,257,398,367,26.0
53696,0.83,-0.46,-0.29,-1.04,-4.52,-3.54,453,197,254,396,366,26.0
53697,0.82,-0.48,-0.29,0.61,-2.87,-1.71,447,194,257,395,366,26.0
53698,0.84,-0.46,-0.28,0.24,-2.75,-1.95,456,197,256,392,367,26.0
53699,0.83,-0.48,-0.3,-1.22,-2.2,0.0,447,198,253,394,368,26.0
53700,0.82,-0.47,-0.3,0.18,-2.56,-2.01,457,197,254,397,369,26.0
53701,0.81,-0.49,-0.27,9.95,-3.23,3.36,453,194,257,394,366,26.0
53702,0.82,-0.51,-0.28,-0.49,-1.77,-1.95,455,192,254,395,369,26.0
53703,0.83,-0.49,-0.27,1.46,-3.05,-0.61,453,192,253,398,368,26.0
53704,0.83,-0.49,-0.28,-1.22,-2.32,-2.01,455,197,256,393,366,26.0
53705,0.81,-0.5,-0.28,-0.61,-3.23,-2.87,456,197,256,394,368,26.0
53706,0.82,-0.49,-0.28,1.22,-1.59,-2.62,452,196,252,391,365,26.0
53707,0.82,-0.5,-0.27,-0.49,-2.93,-3.3,456,196,256,396,369,26.0
53708,0.82,-0.49,-0.28,-0.31,-2.81,-2.62,453,194,256,396,368,26.0
53709,0.82,-0.49,-0.27,1.04,-3.11,-4.46,455,198,254,396,367,26.0
53710,0.81,-0.5,-0.28,-1.4,-3.54,-2.38,455,195,255,396,367,26.0
53711,0.82,-0.48,-0.29,0.0,-3.3,-3.97,452,196,253,396,365,26.0
53712,0.83,-0.48,-0.28,0.92,-2.81,-2.87,455,197,253,397,368,26.0
53713,0.82,-0.48,-0.29,0.24,-1.53,-1.71,455,191,258,396,368,26.0
53714,0.82,-0.48,-0.27,1.77,-3.05,-2.08,464,198,252,394,369,26.0
53715,0.84,-0.47,-0.3,0.24,-3.3,-3.3,457,197,256,395,368,26.0
53716,0.8,-0.49,-0.27,0.79,-1.46,0.61,453,194,253,397,369,26.0
53717,0.83,-0.48,-0.28,-0.12,-2.2,-0.43,456,197,257,395,368,26.0
53718,0.83,-0.48,-0.29,1.16,-2.26,-2.26,453,197,254,400,371,26.0
53719,0.83,-0.48,-0.28,-0.98,-2.5,-2.08,448,196,254,392,366,26.0
53720,0.83,-0.48,-0.27,1.04,-2.5,-2.2,452,196,258,392,370,26.0
53721,0.83,-0.49,-0.28,0.79,-2.69,-2.44,453,199,257,392,370,26.0
53722,0.82,-0.49,-0.28,0.06,-2.99,-2.2,457,197,257,408,368,26.0
53723,0.82,-0.48,-0.28,0.98,-3.17,-2.62,456,199,255,392,369,26.0
53724,0.82,-0.49,-0.29,-0.18,-2.75,-2.75,452,199,256,393,371,26.0
53725,0.83,-0.48,-0.27,-0.24,-3.78,-3.66,453,196,255,393,372,26.0
53726,0.84,-0.46,-0.29,1.28,-2.62,-2.75,453,196,254,393,367,26.0
53727,0.83,-0.48,-0.29,-0.43,-2.26,-2.44,452,195,256,395,372,26.0
53728,0.83,-0.49,-0.27,0.37,-2.32,-1.95,456,195,257,395,374,26.0
53729,0.82,-0.49,-0.27,-1.22,-2.99,-1.83,451,195,258,395,370,26.0
53730,0.82,-0.5,-0.27,1.53,-2.99,-2.01,452,196,256,392,373,26.0
53731,0.82,-0.49,-0.28,0.06,-4.39,-4.03,451,204,254,395,368,26.0
53732,0.83,-0.48,-0.28,-0.79,-2.08,-1.53,451,192,258,392,371,26.0
53733,0.81,-0.48,-0.28,1.71,-2.99,-1.4,454,196,256,394,371,26.0
53734,0.81,-0.5,-0.28,1.89,-2.56,-2.01,454,201,258,391,367,26.0
53735,0.83,-0.49,-0.28,0.43,-2.62,-3.91,452,199,255,393,373,26.0
53736,0.82,-0.48,-0.28,-0.37,-2.81,-2.93,456,202,257,428,371,26.0
53737,0.82,-0.49,-0.28,0.85,-2.56,-1.65,452,197,255,397,370,26.0
53738,0.83,-0.48,-0.27,0.85,-2.99,-2.14,455,197,258,396,369,26.0
53739,0.83,-0.48,-0.28,0.18,-3.23,-2.5,453,207,259,395,371,26.0
53740,0.83,-0.49,-0.27,-0.49,-3.23,-2.44,453,194,259,392,367,26.0
53741,0.83,-0.48,-0.28,0.12,-3.05,-3.78,448,195,258,393,370,26.0
53742,0.83,-0.47,-0.29,0.67,-2.38,-2.32,449,198,256,393,370,26.0
53743,0.83,-0.48,-0.28,1.95,-2.5,-5.31,447,195,254,395,370,26.0
53744,0.78,-0.51,-0.31,-4.27,-4.46,0.37,452,194,258,393,367,26.0
53745,0.79,-0.51,-0.28,-2.2,-2.62,-15.08,456,199,255,391,371,26.0
53746,0.82,-0.5,-0.3,0.12,-3.91,-0.67,456,202,256,393,371,26.0
53747,0.81,-0.49,-0.3,-0.61,-3.36,-3.11,452,195,258,393,370,26.0
53748,0.84,-0.48,-0.31,0.55,-2.14,-2.38,452,199,259,392,371,26.0
53749,0.84,-0.47,-0.32,-1.04,-3.11,-2.2,453,200,259,393,368,26.0
53750,0.8,-0.4,-0.39,-18.68,17.09,-2.99,448,170,229,414,360,26.0
53751,0.83,-0.4,-0.39,-6.04,-2.5,1.1,450,169,226,415,359,26.0
53752,0.8,-0.43,-0.38,-0.37,-3.85,-2.2,446,169,227,419,359,26.0
53753,0.82,-0.4,-0.42,-5.8,-0.24,0.24,445,171,226,416,358,26.0
53754,0.8,-0.42,-0.41,-3.11,-1.1,-1.89,451,167,236,416,359,26.0
53755,0.82,-0.4,-0.43,-2.01,-3.78,0.18,453,169,228,417,359,26.0
53756,0.82,-0.41,-0.39,-2.38,2.62,-0.79,448,170,232,415,355,26.0
53757,0.83,-0.4,-0.4,0.18,-2.87,-1.53,447,173,231,415,359,26.0
53758,0.81,-0.41,-0.39,-0.73,-1.71,-2.08,452,173,231,415,359,26.0
53759,0.81,-0.4,-0.39,-0.24,-5.0,-4.09,448,166,239,419,361,26.0
53760,0.81,-0.38,-0.41,0.43,-2.14,-2.32,446,173,229,414,359,26.0
53761,0.82,-0.39,-0.42,-0.18,-3.17,-0.12,449,174,229,416,359,26.0
53762,0.83,-0.4,-0.41,-1.53,-2.93,-4.64,452,173,230,417,359,26.0
53763,0.82,-0.42,-0.39,0.85,-2.14,-1.89,453,174,229,416,356,26.0
53764,0.81,-0.43,-0.39,0.24,-2.26,-2.01,450,169,233,412,360,26.0
53765,0.81,-0.44,-0.36,-6.29,5.0,2.62,450,175,233,417,361,26.0
53766,0.84,-0.41,-0.38,-5.8,3.85,1.46,450,175,232,414,359,26.0
53767,0.86,-0.37,-0.34,-1.59,-2.62,-6.59,445,171,236,413,361,26.0
53768,0.87,-0.36,-0.34,-1.34,-1.83,1.59,450,175,231,412,359,26.0
53769,0.85,-0.38,-0.34,-0.73,-3.05,-2.44,449,175,237,411,359,26.0
53770,0.86,-0.37,-0.36,1.16,-2.87,-3.48,453,175,232,419,357,26.0
53771,0.84,-0.39,-0.35,2.38,-2.62,-1.04,453,177,235,411,359,26.0
53772,0.84,-0.39,-0.38,1.65,-1.83,-3.6,450,176,235,412,360,26.0
53773,0.85,-0.39,-0.36,2.01,-3.11,-1.59,444,174,234,418,359,26.0
53774,0.84,-0.4,-0.42,20.08,-33.45,-8.3,449,175,234,414,358,26.0
53775,0.83,-0.4,-0.42,0.67,-4.15,-5.43,444,170,236,410,349,26.0
53776,0.8,-0.39,-0.39,-1.59,-0.73,-2.75,450,176,235,412,358,26.0
53777,0.83,-0.4,-0.41,1.83,-2.5,-1.04,447,173,236,414,357,26.0
53778,0.81,-0.41,-0.41,0.31,-1.53,-2.81,445,175,234,412,359,26.0
53779,0.82,-0.41,-0.4,1.28,-2.32,-1.1,452,174,234,412,359,26.0
53780,0.82,-0.42,-0.39,0.98,-2.38,-1.83,453,173,234,414,360,26.0
53781,0.81,-0.42,-0.39,0.06,-2.87,-1.59,450,169,240,410,362,26.0
53782,0.82,-0.42,-0.4,-1.77,-1.22,-1.83,452,176,237,413,361,26.0
53783,0.82,-0.41,-0.39,-1.1,-2.93,-3.48,448,171,237,409,360,26.0
53784,0.83,-0.39,-0.4,0.0,-2.44,-1.83,452,176,234,413,360,26.0
53785,0.83,-0.4,-0.39,-0.55,-2.5,-1.83,450,173,237,411,361,26.0
53786,0.82,-0.42,-0.39,1.16,-2.62,-1.65,445,177,236,407,359,26.0
53787,0.81,-0.43,-0.39,2.5,-1.89,-1.1,451,175,236,410,360,26.0
53788,0.8,-0.44,-0.37,-0.37,-3.23,-2.5,446,177,234,407,362,26.0
53789,0.81,-0.42,-0.38,-0.37,-3.36,-3.3,453,174,232,411,361,26.0
53790,0.81,-0.43,-0.39,0.31,-3.66,-4.03,452,177,237,410,357,26.0
53791,0.82,-0.4,-0.4,0.43,-2.81,-3.17,452,177,234,408,360,26.0
53792,0.81,-0.39,-0.39,2.14,-1.46,-1.4,452,175,235,410,358,26.0
53793,0.82,-0.41,-0.39,-0.12,-1.89,-1.65,449,177,238,409,362,26.0
53794,0.8,-0.44,-0.37,1.4,-3.78,-2.08,449,175,238,409,360,26.0
53795,0.83,-0.39,-0.4,1.1,-3.36,-3.42,448,177,239,409,358,26.0
53796,0.83,-0.4,-0.4,1.1,-2.38,-3.54,450,174,238,409,360,26.0
53797,0.83,-0.4,-0.39,-1.4,-2.99,-3.72,451,178,235,406,361,26.0
53798,0.83,-0.39,-0.39,-0.79,-1.4,-4.09,449,179,235,411,360,26.0
53799,0.85,-0.36,-0.42,-0.12,-0.79,-6.47,450,173,236,407,358,26.0
53800,0.83,-0.4,-0.38,-0.67,-3.91,-1.95,456,179,237,412,361,26.0
53801,0.83,-0.39,-0.38,0.61,-1.89,-3.05,449,178,236,411,361,26.0
53802,0.82,-0.41,-0.38,1.53,-2.01,-2.01,450,177,239,404,360,26.0
53803,0.83,-0.41,-0.38,0.18,-2.87,-2.38,449,175,235,408,363,26.0
53804,0.81,-0.41,-0.36,0.85,-3.72,-2.75,460,177,239,410,361,26.0
53805,0.84,-0.39,-0.38,0.49,-3.72,-4.15,449,180,237,409,360,26.0
53806,0.84,-0.38,-0.38,0.12,-3.66,-3.72,451,176,243,414,361,26.0
53807,0.84,-0.38,-0.38,0.85,-2.14,-1.89,452,180,239,408,352,26.0
53808,0.84,-0.39,-0.38,0.43,-2.26,-2.56,454,181,237,409,359,26.0
53809,0.84,-0.39,-0.38,0.55,-2.81,-2.87,447,179,253,407,359,26.0
53810,0.82,-0.4,-0.36,0.79,-3.72,-2.75,451,177,238,407,361,26.0
53811,0.84,-0.39,-0.37,-1.1,-3.42,-4.33,446,175,237,407,360,26.0
53812,0.84,-0.38,-0.38,-1.16,-2.99,-3.72,449,180,239,407,361,26.0
53813,0.83,-0.39,-0.38,1.65,-2.93,-1.34,454,179,237,413,361,26.0
53814,0.84,-0.39,-0.37,-0.24,-1.16,-1.4,452,179,241,406,363,26.0
53815,0.84,-0.39,-0.38,0.73,-2.5,-1.04,449,174,238,405,362,26.0
53816,0.85,-0.38,-0.37,0.61,-2.62,-3.05,455,180,240,407,362,26.0
53817,0.84,-0.39,-0.37,0.12,-2.75,-2.99,452,181,237,408,361,26.0
53818,0.84,-0.37,-0.37,-1.53,-3.66,-3.23,454,177,236,407,361,26.0
53819,0.84,-0.38,-0.38,0.55,-3.36,-3.3,450,178,236,406,370,26.0
53820,0.83,-0.38,-0.39,1.1,-2.38,-1.22,450,177,238,400,360,26.0
53821,0.83,-0.39,-0.38,-0.67,-2.62,-2.2,462,181,240,408,360,26.0
53822,0.84,-0.39,-0.38,-0.24,-2.44,-2.08,446,178,235,410,361,26.0
53823,0.84,-0.39,-0.38,-0.37,-2.93,-1.46,451,178,241,406,361,26.0
53824,0.84,-0.39,-0.37,-0.24,-2.75,-2.14,451,179,241,405,362,26.0
53825,0.84,-0.39,-0.38,0.0,-3.11,-2.08,451,179,240,406,363,26.0
53826,0.84,-0.38,-0.37,1.1,-2.87,-2.26,451,179,236,408,362,26.0
53827,0.83,-0.38,-0.37,2.08,-2.44,-1.53,455,177,238,405,361,26.0
53828,0.84,-0.39,-0.37,2.01,-4.33,-1.77,451,182,242,445,360,26.0
53829,0.84,-0.39,-0.38,-0.79,-3.17,-1.59,451,179,241,402,361,26.0
53830,0.85,-0.38,-0.38,-0.18,-3.6,-2.99,446,183,241,406,361,26.0
53831,0.84,-0.37,-0.39,0.61,-2.93,-1.59,444,178,241,406,361,26.0
53832,0.83,-0.39,-0.38,-0.06,-2.08,-1.89,450,178,236,406,360,26.0
53833,0.83,-0.4,-0.37,-1.22,-1.83,-2.93,448,181,240,406,361,26.0
53834,0.83,-0.4,-0.37,0.55,-2.56,-1.95,452,176,238,406,363,26.0
53835,0.83,-0.42,-0.38,1.04,-3.23,-2.69,453,180,236,407,363,26.0
53836,0.83,-0.41,-0.37,0.18,-3.11,-3.91,451,179,239,406,364,26.0
53837,0.83,-0.4,-0.37,0.73,-3.42,-3.05,448,179,239,400,359,26.0
53838,0.83,-0.39,-0.38,-0.67,-3.36,-2.69,451,185,239,405,363,26.0
53839,0.83,-0.39,-0.38,1.04,-2.44,-1.59,455,180,237,406,361,26.0
53840,0.83,-0.39,-0.38,1.1,-2.26,-2.32,451,180,238,407,364,26.0
53841,0.83,-0.4,-0.38,0.73,-2.62,-1.59,452,181,239,407,363,26.0
53842,0.82,-0.41,-0.38,1.04,-2.38,-2.14,455,180,240,407,362,26.0
53843,0.83,-0.41,-0.37,0.79,-2.81,-2.32,450,179,241,405,364,26.0
53844,0.83,-0.41,-0.38,0.06,-3.85,-3.42,453,180,236,403,359,26.0
53845,0.83,-0.4,-0.38,0.31,-4.27,-5.0,451,182,242,402,359,26.0
53846,0.84,-0.39,-0.38,0.79,-2.87,-2.99,452,180,238,408,364,26.0
53847,0.83,-0.39,-0.37,0.61,-1.22,-1.34,455,180,240,405,361,26.0
53848,0.83,-0.39,-0.38,1.1,-2.62,-2.08,450,179,239,404,352,26.0
53849,0.83,-0.41,-0.37,0.37,-2.44,-1.1,451,178,240,406,362,26.0
53850,0.83,-0.41,-0.37,0.06,-2.56,-2.08,452,182,240,405,364,26.0
53851,0.84,-0.4,-0.37,0.0,-2.5,-1.46,455,182,238,410,361,26.0
53852,0.83,-0.4,-0.37,0.12,-2.93,-2.69,455,178,239,403,363,26.0
53853,0.83,-0.4,-0.37,-0.73,-2.69,-3.48,449,181,240,406,362,26.0
53854,0.84,-0.38,-0.37,0.67,-3.48,-3.6,452,181,239,406,363,26.0
53855,0.85,-0.38,-0.38,0.55,-2.62,-2.62,455,181,242,410,362,26.0
53856,0.84,-0.39,-0.38,1.83,-2.93,-2.08,452,182,238,407,363,26.0
53857,0.83,-0.39,-0.39,0.24,-2.38,-1.1,449,182,240,406,362,26.0
53858,0.83,-0.41,-0.38,-0.37,-2.32,-0.79,451,180,242,406,363,26.0
53859,0.82,-0.41,-0.37,0.37,-2.38,-0.55,454,180,239,408,362,26.0
53860,0.84,-0.41,-0.38,0.0,-3.17,-2.32,447,182,240,405,361,26.0
53861,0.84,-0.4,-0.38,-0.37,-3.97,-2.69,456,180,240,407,364,26.0
53862,0.84,-0.4,-0.37,0.55,-3.42,-3.66,450,182,243,405,362,26.0
53863,0.84,-0.38,-0.38,0.49,-3.3,-3.42,451,185,242,406,365,26.0
53864,0.83,-0.39,-0.38,1.89,-2.14,-1.34,446,180,240,405,362,26.0
53865,0.83,-0.4,-0.38,0.43,-2.14,-1.59,447,185,239,409,366,26.0
53866,0.82,-0.41,-0.37,0.79,-2.81,-2.14,449,184,243,406,358,26.0
53867,0.84,-0.41,-0.37,0.18,-3.05,-1.71,451,185,243,406,363,26.0
53868,0.83,-0.41,-0.37,0.18,-3.72,-3.48,450,182,243,402,364,26.0
53869,0.84,-0.4,-0.37,0.31,-4.09,-4.39,451,182,238,408,361,26.0
53870,0.84,-0.39,-0.39,1.16,-3.42,-4.58,446,184,238,405,364,26.0
53871,0.84,-0.39,-0.38,1.16,-2.38,-2.08,450,181,242,442,366,26.0
53872,0.83,-0.4,-0.37,1.46,-2.87,-2.81,452,179,241,406,362,26.0
53873,0.83,-0.4,-0.38,0.24,-2.5,-1.95,451,180,244,414,361,26.0
53874,0.83,-0.41,-0.38,-0.06,-2.32,-2.01,457,181,241,409,364,26.0
53875,0.83,-0.41,-0.37,0.61,-2.93,-2.32,446,180,239,405,360,26.0
53876,0.84,-0.4,-0.38,-0.31,-3.23,-3.66,455,183,243,406,364,26.0
53877,0.84,-0.4,-0.37,-0.79,-3.85,-3.66,451,185,241,407,364,26.0
53878,0.84,-0.39,-0.38,0.12,-3.54,-3.72,455,181,244,405,363,26.0
53879,0.84,-0.39,-0.38,1.77,-2.14,-1.22,447,185,241,406,365,26.0
53880,0.83,-0.4,-0.37,1.04,-2.75,-2.08,450,184,241,406,363,26.0
53881,0.82,-0.4,-0.38,1.28,-2.32,-1.46,451,184,242,403,363,26.0
53882,0.82,-0.42,-0.37,-0.24,-2.99,-3.23,455,184,244,405,364,26.0
53883,0.82,-0.41,-0.38,-0.43,-3.97,-3.36,448,183,242,407,363,26.0
53884,0.83,-0.39,-0.39,0.12,-3.23,-3.66,451,182,243,404,363,26.0
53885,0.84,-0.39,-0.39,0.61,-2.26,-0.31,450,182,245,406,366,26.0
53886,0.83,-0.4,-0.38,-0.37,-2.38,-1.04,450,185,245,406,363,26.0
53887,0.83,-0.41,-0.38,1.34,-3.11,-2.01,451,196,239,405,360,26.0
53888,0.83,-0.41,-0.37,0.12,-2.56,-2.38,452,183,242,407,363,26.0
53889,0.82,-0.41,-0.37,-0.18,-2.38,-2.69,455,183,245,407,359,26.0
53890,0.82,-0.41,-0.37,0.79,-3.48,-3.17,447,184,244,406,366,26.0
53891,0.82,-0.41,-0.38,0.31,-3.17,-3.23,451,185,243,407,361,26.0
53892,0.83,-0.4,-0.38,-0.49,-2.99,-3.78,453,179,243,405,362,26.0
53893,0.84,-0.39,-0.38,0.49,-2.69,-2.08,455,185,240,409,369,26.0
53894,0.84,-0.39,-0.38,0.55,-2.62,-1.34,446,183,242,405,361,26.0
53895,0.83,-0.4,-0.38,1.89,-2.5,-2.14,451,182,243,406,362,26.0
53896,0.83,-0.41,-0.37,0.18,-2.93,-2.5,452,184,246,405,359,26.0
53897,0.82,-0.41,-0.37,0.43,-2.75,-1.34,450,190,245,406,363,26.0
53898,0.82,-0.41,-0.37,0.12,-2.69,-2.14,449,183,241,407,362,26.0
53899,0.82,-0.41,-0.38,0.49,-3.36,-3.97,456,185,244,406,365,26.0
53900,0.83,-0.4,-0.37,-0.55,-3.23,-2.62,450,187,246,405,364,26.0
53901,0.84,-0.39,-0.39,0.79,-2.87,-2.26,451,181,243,404,364,26.0
53902,0.84,-0.39,-0.37,-0.67,-2.56,-1.65,455,184,245,406,363,26.0
53903,0.83,-0.4,-0.37,0.67,-2.87,-1.71,446,188,243,404,361,26.0
53904,0.83,-0.41,-0.37,0.55,-2.93,-2.5,456,187,240,408,360,26.0
53905,0.84,-0.4,-0.37,0.43,-2.81,-2.56,451,185,246,402,363,26.0
53906,0.83,-0.41,-0.37,1.46,-3.6,-3.48,449,197,244,405,359,26.0
53907,0.83,-0.41,-0.38,-0.49,-3.42,-4.15,451,185,246,403,363,26.0
53908,0.82,-0.4,-0.38,-0.18,-2.99,-2.32,446,183,246,405,362,26.0
