aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
0.93,-0.35,0.11,0.06,-3.91,-2.44,380,289,237,474,322,26
0.94,-0.35,0.1,-0.18,-3.11,-2.81,381,285,235,474,323,26
0.93,-0.35,0.1,0.12,-2.62,-2.44,378,286,238,471,321,26
0.94,-0.35,0.1,0,-2.5,-2.69,379,286,248,474,328,26
0.94,-0.35,0.1,0.18,-2.44,-2.93,379,290,234,475,321,26
0.92,-0.35,0.1,0.49,-2.87,-2.32,380,287,235,474,323,26
0.94,-0.35,0.11,0.55,-2.5,-2.26,381,286,237,472,324,26
0.93,-0.35,0.1,0.92,-2.75,-2.56,380,286,235,474,322,26
0.94,-0.34,0.11,0.85,-3.05,-2.32,382,290,235,469,320,26
0.93,-0.35,0.11,0,-2.5,-2.69,378,286,235,471,322,26
0.94,-0.35,0.11,0.67,-2.87,-2.62,380,286,236,475,323,26
0.94,-0.35,0.11,-0.18,-3.05,-2.62,380,288,238,476,322,26
0.93,-0.35,0.1,0.31,-3.11,-2.99,382,285,235,473,322,26
0.94,-0.35,0.1,0.12,-3.05,-2.56,379,288,234,471,323,26
0.94,-0.35,0.1,0.43,-2.99,-2.93,382,284,238,471,318,26
0.94,-0.35,0.1,0.49,-3.11,-2.81,379,285,232,472,325,26
0.93,-0.35,0.1,0.12,-2.75,-2.38,381,294,235,473,320,26
0.94,-0.35,0.1,0.24,-3.05,-2.38,378,288,235,469,322,26
0.94,-0.34,0.1,1.83,-1.89,-2.32,383,285,235,470,325,26
0.93,-0.35,0.1,0.92,-2.99,-2.08,378,289,238,473,323,26
0.94,-0.35,0.11,1.22,-3.11,-2.32,377,286,238,473,324,26
0.94,-0.34,0.11,0.18,-2.26,-2.56,379,287,238,470,323,26
0.93,-0.35,0.11,-0.18,-3.17,-2.69,379,291,234,475,325,26
0.94,-0.35,0.1,0.12,-3.05,-2.69,381,285,234,474,324,26
0.93,-0.35,0.1,0.06,-2.69,-2.75,379,287,234,475,324,26
0.94,-0.35,0.1,0.92,-2.69,-2.38,381,285,239,469,322,26
0.93,-0.35,0.1,0.55,-2.99,-2.69,380,285,238,474,325,26
0.93,-0.35,0.11,1.04,-3.17,-2.01,377,288,235,470,325,26
0.93,-0.35,0.11,0.98,-2.44,-2.2,384,286,238,469,323,26
0.94,-0.35,0.11,1.16,-2.32,-1.53,373,288,238,473,325,26
0.94,-0.35,0.11,1.16,-2.69,-2.32,380,285,235,474,322,26
0.94,-0.35,0.11,1.28,-2.44,-2.38,380,287,237,467,330,26
0.93,-0.35,0.11,0,-3.11,-1.65,381,285,233,470,321,26
0.94,-0.35,0.12,0.85,-3.05,-2.56,381,285,235,471,326,26
0.93,-0.36,0.11,0.24,-3.78,-1.53,380,286,234,473,320,26
0.94,-0.36,0.1,-0.55,-3.3,-2.5,381,286,233,474,322,26
0.93,-0.36,0.11,-0.12,-2.99,-2.44,379,284,236,465,324,26
0.93,-0.36,0.1,0.85,-4.21,-1.83,379,286,234,471,324,26
0.93,-0.36,0.11,-0.12,-2.75,-2.56,377,288,232,471,322,26
0.93,-0.36,0.11,0.49,-3.11,-2.32,378,291,235,474,323,26
0.94,-0.36,0.11,0.55,-2.5,-2.62,382,286,234,471,323,26
0.93,-0.36,0.11,1.53,-2.75,-2.32,380,287,237,470,322,26
0.93,-0.36,0.11,1.16,-2.32,-2.99,381,285,238,474,318,26
0.93,-0.36,0.1,1.59,-2.69,-2.32,381,286,237,470,323,26
0.93,-0.36,0.11,0.06,-3.42,-1.77,380,286,238,470,325,26
0.94,-0.36,0.11,-0.31,-3.42,-3.17,398,286,235,475,323,26
0.92,-0.36,0.11,0.12,-3.11,-2.75,376,285,234,465,321,26
0.93,-0.36,0.1,0.61,-3.11,-2.75,383,285,232,474,322,26
0.93,-0.36,0.1,0.31,-3.17,-2.14,381,284,239,473,324,26
0.93,-0.36,0.11,0.43,-2.93,-2.5,382,285,237,474,326,26
0.93,-0.36,0.11,0.24,-2.69,-3.6,379,289,237,468,322,26
0.92,-0.36,0.1,0.18,-3.3,-2.44,376,286,237,474,322,26
0.92,-0.36,0.11,0.31,-3.42,-2.81,379,286,234,465,323,26
0.92,-0.36,0.11,1.04,-2.69,-2.32,379,284,238,471,324,26
0.92,-0.36,0.11,0.37,-3.23,-2.44,381,287,237,474,322,26
0.94,-0.36,0.12,0.55,-3.36,-2.38,381,288,238,471,322,26
0.93,-0.36,0.11,0.73,-3.3,-2.5,379,285,235,471,322,26
0.93,-0.36,0.11,0.79,-2.75,-2.5,382,287,238,467,322,26
0.93,-0.36,0.1,0.43,-2.87,-2.69,379,290,236,471,323,26
0.93,-0.36,0.11,0.61,-3.54,-2.01,382,285,236,467,322,26
0.93,-0.36,0.1,0.12,-2.75,-2.75,381,285,236,471,324,26
0.94,-0.35,0.11,0.98,-1.83,-3.42,376,283,238,470,323,26
0.93,-0.36,0.11,0.61,-2.5,-2.81,381,289,237,472,320,26
0.93,-0.36,0.11,0.12,-3.42,-2.14,382,288,237,466,310,26
0.93,-0.36,0.11,-0.43,-2.62,-2.62,378,292,241,472,325,26
0.92,-0.37,0.11,0.37,-3.6,-2.2,378,286,237,471,322,26
0.93,-0.36,0.1,0.49,-2.75,-2.56,381,286,237,470,322,26
0.93,-0.36,0.11,-0.24,-2.93,-2.5,379,287,235,470,324,26
0.94,-0.36,0.1,0.18,-2.87,-2.93,376,285,232,474,321,26
0.93,-0.36,0.1,0.79,-2.5,-2.75,381,285,238,470,324,26
0.92,-0.36,0.1,0.67,-3.17,-2.56,391,287,237,472,323,26
0.93,-0.36,0.11,0.12,-2.26,-2.69,380,285,234,470,325,26
0.92,-0.36,0.11,0,-2.87,-2.2,382,292,242,472,323,26
0.93,-0.36,0.11,0.24,-3.85,-2.26,392,282,236,474,318,26
0.93,-0.36,0.1,-0.18,-2.99,-2.38,380,284,235,470,323,26
0.93,-0.36,0.11,0.06,-2.81,-2.56,379,289,238,472,322,26
0.93,-0.36,0.11,-0.12,-2.26,-2.93,382,285,236,470,323,26
0.94,-0.36,0.11,1.04,-2.81,-2.56,379,284,234,468,323,26
0.92,-0.37,0.12,0.31,-2.93,-2.2,381,284,236,472,324,26
0.94,-0.36,0.11,1.34,-1.77,-1.53,383,285,236,470,323,26
0.93,-0.37,0.11,2.14,-2.44,-1.89,380,285,235,466,320,26
0.93,-0.36,0.12,0.73,-2.32,-1.83,394,288,235,465,325,26
0.93,-0.37,0.12,-0.31,-3.17,-2.44,379,285,238,469,323,26
0.93,-0.36,0.12,0.12,-2.56,-2.69,380,286,236,472,324,26
0.93,-0.36,0.11,-0.12,-3.23,-2.56,379,286,235,474,324,26
0.93,-0.36,0.11,1.1,-3.3,-2.62,380,286,237,470,323,26
0.94,-0.37,0.11,0.73,-2.5,-2.44,380,289,234,472,324,26
0.93,-0.36,0.11,0.67,-3.11,-2.81,381,285,234,472,326,26
0.93,-0.37,0.11,1.83,-2.87,-2.81,372,289,236,465,323,26
0.93,-0.37,0.11,0.43,-3.17,-2.5,379,288,237,474,323,26
0.93,-0.36,0.1,0.85,-2.81,-2.56,376,285,235,470,322,26
0.92,-0.37,0.11,0.18,-3.11,-2.93,382,285,234,468,321,26
0.93,-0.36,0.11,0.37,-3.05,-2.44,382,289,234,470,323,26
0.93,-0.36,0.11,0.37,-2.69,-2.69,380,289,239,469,325,26
0.92,-0.37,0.12,-0.43,-3.48,-2.38,382,295,235,470,321,26
0.92,-0.37,0.1,-0.43,-3.23,-2.87,382,288,235,474,321,26
0.93,-0.37,0.11,0.12,-3.42,-2.56,378,288,236,470,323,26
0.92,-0.37,0.1,0.06,-3.3,-2.32,377,285,238,473,324,26
0.93,-0.36,0.12,-0.12,-3.23,-2.99,393,287,236,469,326,26
0.93,-0.37,0.11,0.49,-3.36,-2.08,382,286,239,471,323,26
0.93,-0.37,0.11,0,-3.6,-2.56,380,291,235,466,325,26
0.93,-0.37,0.12,0.24,-2.38,-2.99,381,288,236,472,325,26
0.92,-0.37,0.12,0.12,-2.99,-2.62,380,287,232,472,322,26
0.93,-0.36,0.11,0.49,-3.6,-2.14,380,286,237,473,323,26
0.92,-0.37,0.11,-0.12,-2.69,-3.48,382,289,238,470,323,26
0.93,-0.37,0.12,0.12,-3.3,-1.89,382,298,239,477,323,26
0.92,-0.37,0.11,0.85,-2.99,-1.83,381,286,237,465,326,26
0.92,-0.36,0.1,0.85,-3.17,-1.95,381,286,236,470,324,26
0.93,-0.37,0.11,0.43,-2.62,-2.14,382,287,234,470,326,26
0.92,-0.37,0.11,0.79,-2.08,-3.48,381,285,239,471,321,26
0.94,-0.36,0.12,0.49,-3.17,-2.56,382,283,239,471,323,26
0.93,-0.36,0.11,0.49,-2.69,-2.26,384,289,237,471,330,26
0.93,-0.36,0.11,0.92,-2.56,-2.69,381,285,234,474,324,26
0.92,-0.37,0.11,0.31,-2.44,-2.38,382,287,238,470,324,26
0.92,-0.37,0.11,0.37,-3.17,-2.2,380,289,233,469,325,26
0.92,-0.37,0.11,-0.24,-3.17,-2.62,381,288,236,473,330,26
0.92,-0.37,0.11,0.06,-2.81,-2.14,378,282,238,474,325,26
0.93,-0.37,0.11,-0.12,-2.87,-2.69,383,288,238,470,321,26
0.93,-0.37,0.12,1.22,-3.23,-2.32,382,283,236,472,323,26
0.93,-0.37,0.11,0.67,-2.87,-2.62,381,289,239,474,321,26
0.93,-0.36,0.11,0.18,-2.99,-2.26,383,283,234,466,325,26
0.93,-0.36,0.12,0.55,-2.5,-2.81,381,286,237,466,324,26
0.92,-0.36,0.12,0.79,-2.81,-2.69,381,287,239,472,323,26
0.92,-0.37,0.12,0.31,-2.87,-2.81,381,288,236,470,324,26
0.92,-0.37,0.11,0.31,-2.99,-2.81,382,285,233,474,324,26
0.93,-0.36,0.12,-0.67,-3.54,-2.62,383,289,237,471,325,26
0.92,-0.37,0.11,-0.98,-2.62,-3.11,383,289,238,474,321,26
0.92,-0.37,0.11,-0.37,-2.99,-2.69,382,286,238,472,323,26
0.92,-0.37,0.11,0.61,-3.48,-2.26,382,287,236,476,325,26
0.92,-0.37,0.1,0.12,-3.6,-2.2,381,285,236,465,322,26
0.93,-0.36,0.11,0.92,-2.5,-2.5,383,283,237,473,322,26
0.93,-0.37,0.12,0.37,-2.69,-2.87,381,286,237,471,327,26
0.93,-0.36,0.12,0.31,-3.17,-2.75,382,287,240,474,320,26
0.93,-0.37,0.12,0,-2.87,-3.3,378,287,233,468,318,26
0.93,-0.37,0.12,0.49,-2.93,-2.87,381,287,239,472,323,26
0.92,-0.37,0.11,1.1,-2.75,-2.32,383,288,237,469,325,26
0.92,-0.37,0.11,0.55,-2.81,-2.5,380,286,236,469,322,26
0.92,-0.37,0.1,0.49,-2.62,-3.36,379,286,237,470,322,26
0.94,-0.37,0.1,0.06,-2.99,-1.89,382,289,238,468,324,26
0.92,-0.37,0.1,1.1,-3.05,-2.26,384,285,236,465,318,26
0.93,-0.37,0.11,0.24,-3.17,-2.26,384,287,234,470,323,26
0.94,-0.36,0.12,0.24,-2.75,-3.05,384,287,238,468,324,26
0.93,-0.36,0.11,0.18,-1.95,-3.42,381,287,234,473,324,26
0.93,-0.37,0.11,0.12,-2.69,-2.75,397,286,239,470,318,26
0.93,-0.37,0.11,0.06,-3.36,-2.87,376,289,233,471,322,26
0.93,-0.36,0.11,0.49,-2.87,-2.87,383,286,238,466,324,26
0.92,-0.37,0.12,-0.31,-3.36,-2.32,381,283,236,473,326,26
0.92,-0.37,0.12,-0.85,-3.6,-2.75,381,289,234,470,331,26
0.93,-0.37,0.11,-0.06,-2.75,-2.87,381,289,239,474,324,26
0.93,-0.37,0.12,0.61,-2.93,-2.14,382,286,234,471,323,26
0.93,-0.37,0.11,0.31,-2.5,-2.2,380,286,238,474,326,26
0.93,-0.38,0.12,0.79,-2.69,0.12,386,286,238,467,324,26
0.91,-0.38,0.13,0.92,-1.95,-3.05,383,286,236,466,324,26
0.92,-0.38,0.13,0.73,-3.05,-2.44,382,286,237,471,320,26
0.92,-0.38,0.13,0.61,-2.56,-2.56,382,283,242,474,323,26
0.92,-0.39,0.12,-0.18,-1.71,-2.87,378,284,236,474,321,26
0.92,-0.38,0.13,-0.55,-3.23,-2.62,382,286,245,471,326,26
0.91,-0.39,0.13,0.67,-2.87,-2.26,379,286,239,470,327,26
0.91,-0.39,0.13,0.49,-2.5,-2.56,379,286,236,470,320,26
0.91,-0.38,0.13,-0.37,-2.81,-3.54,382,286,237,470,325,26
0.92,-0.38,0.14,0.18,-4.09,-2.26,380,286,230,471,325,26
0.91,-0.39,0.14,0.98,-2.69,-2.08,383,286,238,467,326,26
0.91,-0.39,0.13,0.79,-2.99,-2.75,379,288,238,470,327,26
0.92,-0.39,0.13,0.06,-2.99,-2.5,380,288,237,472,323,26
0.92,-0.39,0.12,1.34,-3.48,-2.69,378,297,236,466,322,26
0.91,-0.39,0.12,-0.31,-3.78,-3.36,382,283,239,473,323,26
0.91,-0.39,0.14,1.28,-1.95,-2.62,400,284,236,471,321,26
0.91,-0.39,0.14,2.14,-2.01,-2.75,376,287,236,471,321,26
0.91,-0.38,0.14,0.79,-3.11,-2.38,379,289,234,473,325,26
0.92,-0.38,0.13,0.49,-2.93,-2.08,384,287,234,474,331,26
0.91,-0.39,0.14,-0.18,-3.23,-2.38,378,287,236,471,324,26
0.92,-0.38,0.12,-0.98,-2.56,-2.99,382,286,233,475,323,26
0.92,-0.39,0.12,0.67,-3.17,-2.38,378,289,236,469,324,26
0.93,-0.38,0.13,0.61,-3.17,-2.01,379,290,238,471,323,26
0.92,-0.39,0.13,0.12,-3.48,-2.08,386,286,238,468,324,26
0.91,-0.39,0.13,0,-3.42,-2.62,380,285,238,470,324,26
0.91,-0.39,0.12,0.06,-3.11,-3.05,380,286,234,481,326,26
0.91,-0.39,0.12,0.67,-2.99,-2.56,377,286,234,472,324,26
0.91,-0.39,0.12,1.28,-2.69,-2.38,395,289,242,476,324,26
0.92,-0.39,0.13,0.55,-3.48,-1.95,381,285,237,471,323,26
0.92,-0.39,0.12,0.43,-3.72,-3.11,378,287,234,470,324,26
0.91,-0.39,0.12,-0.12,-3.54,-2.2,378,286,237,471,325,26
0.9,-0.4,0.12,1.34,-2.14,-3.42,378,287,235,472,325,26
0.92,-0.39,0.12,0,-2.62,-2.62,385,285,239,471,325,26
0.92,-0.39,0.12,0.06,-3.3,-2.5,381,292,237,471,323,26
0.92,-0.39,0.12,0.55,-3.05,-2.5,381,291,239,474,323,26
0.91,-0.39,0.13,0.73,-3.23,-2.26,400,286,239,475,326,26
0.92,-0.39,0.13,-0.06,-2.62,-2.69,383,286,238,466,326,26
0.92,-0.39,0.13,-0.73,-3.05,-3.17,383,286,236,470,326,26
0.92,-0.39,0.13,-0.55,-3.48,-2.62,383,285,242,475,324,26
0.92,-0.39,0.12,0.31,-3.11,-2.99,380,286,236,472,324,26
0.92,-0.39,0.12,0.18,-2.93,-2.44,381,286,234,470,323,26
0.91,-0.39,0.12,-0.12,-2.93,-2.81,383,286,238,470,324,26
0.92,-0.39,0.12,0.67,-3.72,-2.01,376,287,237,466,320,26
0.92,-0.39,0.13,0.67,-2.75,-2.32,383,286,238,470,324,26
0.91,-0.39,0.12,0.49,-2.75,-3.3,381,285,233,469,324,26
0.91,-0.39,0.12,0.37,-2.38,-3.54,379,287,236,472,325,26
0.92,-0.39,0.12,0.55,-3.42,-2.26,381,288,233,474,321,26
0.92,-0.39,0.12,0.55,-3.54,-1.71,376,285,238,473,325,26
0.92,-0.39,0.13,0.92,-1.77,-3.36,381,287,237,471,324,26
0.92,-0.39,0.12,0.43,-3.05,-2.2,379,287,237,472,321,26
0.92,-0.39,0.11,0.18,-2.62,-2.38,376,285,234,469,324,26
0.86,-0.39,0.17,7.45,0.24,-5.55,378,287,239,470,326,26
0.92,-0.39,0.13,1.34,-6.84,-0.98,380,288,239,471,324,26
0.93,-0.4,0.1,0.24,-5.55,-2.69,380,284,239,470,326,26
0.91,-0.4,0.12,1.1,-1.1,-3.66,381,288,236,473,324,26
0.9,-0.4,0.14,-1.04,-3.91,-2.38,381,286,240,472,327,26
0.91,-0.4,0.13,0.67,-2.87,-2.08,381,287,239,472,324,26
0.91,-0.4,0.13,0.92,-2.08,-2.14,381,286,236,466,325,26
0.9,-0.39,0.14,0,-3.78,-2.38,382,288,242,469,324,26
0.91,-0.4,0.1,-0.98,-0.37,-4.52,378,289,237,475,320,26
0.94,-0.4,0.16,2.87,-1.34,-2.5,381,287,237,467,323,26
0.93,-0.4,0.15,1.28,-0.12,-2.56,383,288,237,472,325,26
0.92,-0.41,0.18,5.37,-15.26,2.44,381,286,239,470,325,26
0.9,-0.42,0.13,-3.3,-5.8,-3.23,382,289,233,470,320,26
0.9,-0.41,0.12,1.71,-2.99,-4.58,381,286,238,466,321,26
0.91,-0.41,0.13,2.2,-2.2,-2.32,381,288,239,474,325,26
0.91,-0.41,0.14,0.85,-2.81,-2.5,388,286,236,466,321,26
0.9,-0.4,0.13,-1.34,-2.93,-2.69,377,284,238,475,321,26
0.91,-0.41,0.12,0.31,-3.6,-2.44,381,285,237,475,326,26
0.9,-0.41,0.13,1.28,-2.69,-2.26,380,285,235,474,320,26
0.9,-0.41,0.14,0.06,-2.38,-2.62,383,291,234,470,322,26
0.91,-0.41,0.15,0.73,-2.5,-1.77,383,287,239,471,324,26
0.91,-0.41,0.14,-0.18,-2.26,-3.17,381,288,238,472,324,26
0.9,-0.41,0.14,0.79,-3.23,-2.14,383,286,237,470,322,26
0.91,-0.4,0.14,0.85,-2.81,-3.17,384,285,244,475,324,26
0.92,-0.4,0.13,0.37,-3.3,-2.81,383,288,236,466,326,26
0.91,-0.41,0.14,0.12,-2.93,-2.44,380,286,237,471,323,26
0.91,-0.41,0.13,-0.12,-3.54,-2.38,381,298,237,472,326,26
0.91,-0.41,0.14,0,-2.81,-2.99,382,286,237,468,326,26
0.92,-0.4,0.13,0.37,-2.99,-3.3,381,286,237,471,324,26
0.91,-0.41,0.12,0.85,-3.3,-2.32,380,288,237,471,322,26
0.9,-0.41,0.12,-0.12,-2.87,-2.44,379,286,237,474,318,26
0.9,-0.41,0.13,0.31,-3.36,-2.32,388,285,239,471,323,26
0.9,-0.41,0.13,0.73,-3.3,-2.75,380,285,239,471,322,26
0.91,-0.41,0.12,0.43,-3.54,-1.95,384,291,239,470,323,26
0.91,-0.41,0.12,-0.12,-2.87,-2.69,381,287,237,474,324,26
0.9,-0.41,0.13,0.24,-2.44,-2.81,406,288,237,474,326,26
0.92,-0.41,0.13,0.18,-2.93,-2.5,381,290,239,473,323,26
0.9,-0.41,0.13,0.31,-2.99,-2.26,382,286,235,471,326,26
0.92,-0.4,0.13,0.85,-2.99,-2.69,381,288,239,470,322,26
0.9,-0.41,0.12,0,-2.87,-2.93,379,287,236,472,320,26
0.92,-0.41,0.12,0.31,-3.11,-2.26,380,285,237,466,320,26
0.9,-0.41,0.12,0.18,-2.99,-2.38,380,282,236,470,324,26
0.9,-0.41,0.11,-0.12,-4.21,-2.75,381,285,240,472,321,26
0.91,-0.41,0.12,0.37,-4.03,-2.69,381,282,236,471,323,26
0.91,-0.42,0.12,-1.04,-5.74,-2.81,383,288,238,470,324,26
0.92,-0.41,0.07,3.85,-1.89,-4.82,381,287,234,470,324,26
0.93,-0.4,0.09,0.79,-3.11,-3.78,381,289,238,470,324,26
0.92,-0.4,0.1,-1.46,-2.14,-3.48,381,286,239,467,324,26
0.92,-0.4,0.1,-0.24,-3.85,-2.99,382,286,236,467,325,26
0.91,-0.41,0.09,2.14,-4.52,-2.38,383,284,236,466,324,26
0.87,-0.4,0.07,2.81,0.37,-2.62,384,289,239,466,324,26
0.93,-0.42,0.1,3.72,-14.95,4.33,382,285,237,472,323,26
0.93,-0.41,0.01,-8.91,-8.3,-1.04,383,287,236,475,321,26
0.9,-0.43,0.04,2.2,-1.65,-2.2,381,286,240,473,324,26
0.9,-0.43,0.02,3.23,0.92,1.83,382,286,238,469,326,26
0.87,-0.47,0.1,3.11,0.18,-1.59,377,287,240,466,328,26
0.91,-0.44,0.1,1.1,-8.54,2.32,383,287,237,475,324,26
0.91,-0.45,0.09,-2.69,-6.53,-2.32,389,288,240,475,323,26
0.85,-0.47,0.03,7.45,5.07,-5.8,382,287,236,475,323,26
0.91,-0.43,0.04,-12.57,-13.12,-0.37,379,290,236,471,318,26
0.91,-0.47,0.02,4.15,-1.1,-4.52,383,289,239,474,321,26
0.85,-0.49,0.04,0.92,-2.01,-5.8,381,288,239,470,316,26
0.88,-0.46,0.06,0.31,-3.36,-1.28,380,288,238,472,318,26
0.89,-0.47,0.04,4.27,-2.2,-2.2,389,289,239,469,319,26
0.88,-0.48,0.05,4.15,-6.84,-4.03,380,289,237,466,321,26
0.89,-0.46,0.07,3.3,-0.92,-1.71,383,284,235,475,322,26
0.89,-0.46,0.06,1.16,0.55,-4.7,380,291,239,474,317,26
0.91,-0.46,0.1,2.93,-1.16,-1.71,394,288,237,473,321,26
0.87,-0.47,0.09,0.12,-5.74,-1.53,381,286,238,473,316,26
0.92,-0.47,0.04,-5.19,-18.43,-3.6,380,288,237,469,320,26
0.9,-0.44,0.01,-15.38,-3.85,-1.4,381,289,239,471,320,26
0.83,-0.45,-0.04,-2.62,-6.41,0.55,378,289,237,474,322,26
0.84,-0.47,-0.03,5.55,4.94,5.86,382,289,237,472,318,26
0.95,-0.43,0.05,4.7,2.38,-5.25,402,287,238,476,324,26
0.93,-0.41,0.07,1.1,1.22,-4.03,382,290,238,473,321,26
0.92,-0.42,0.07,2.93,1.77,-4.7,379,291,239,467,318,26
0.88,-0.45,0.08,-1.1,-8.18,0.85,378,287,236,476,318,26
0.9,-0.44,0.03,-2.08,-5,-1.59,380,291,236,476,320,26
0.91,-0.42,0.05,2.56,1.34,-3.48,375,288,237,467,321,26
0.91,-0.42,0.06,-1.16,-5.19,-2.75,381,290,235,476,318,26
0.93,-0.41,0.09,0.12,-5.86,-2.14,374,290,239,474,324,26
0.93,-0.43,0.07,-0.31,-7.57,4.33,380,288,238,466,324,26
0.91,-0.42,0.02,-0.73,-7.02,-2.99,379,289,236,471,322,26
0.89,-0.44,0.03,2.69,-2.32,-0.98,379,287,239,470,323,26
0.87,-0.45,0.05,2.01,-0.67,-1.4,376,286,238,473,326,26
0.91,-0.43,0.07,0.24,-3.78,-2.62,376,288,235,472,325,26
0.9,-0.43,0.05,0.73,-1.53,-2.62,377,285,239,475,324,26
0.9,-0.42,0.07,0.06,-3.11,-3.66,381,287,233,476,324,26
0.91,-0.42,0.07,-2.26,-4.46,-2.32,378,284,237,470,325,26
0.87,-0.44,0.04,0.24,-1.28,-6.04,382,288,239,475,324,26
0.91,-0.45,0.04,2.01,-3.42,2.01,392,290,237,469,325,26
0.87,-0.46,0.07,1.04,-1.77,-0.31,373,290,236,472,324,26
0.89,-0.43,0.1,2.38,-3.78,-2.87,376,286,235,469,322,26
0.91,-0.41,0.08,0.37,-1.83,-3.91,377,286,240,470,323,26
0.9,-0.43,0.07,1.46,-1.95,-1.1,378,287,239,476,326,26
0.91,-0.42,0.09,-0.73,-2.99,-2.75,377,287,234,471,325,26
0.91,-0.42,0.09,0.18,-3.3,-2.75,379,288,236,475,326,26
0.89,-0.43,0.07,-0.12,-3.36,-4.58,376,285,237,476,325,26
0.92,-0.41,0.11,0.49,0.31,-5.07,377,289,235,484,327,26
0.92,-0.42,0.1,-0.73,-3.85,-2.75,377,286,239,475,327,26
0.92,-0.42,0.08,-0.18,-4.09,-3.05,380,285,241,468,327,26
0.9,-0.42,0.07,0.98,-0.85,-2.99,377,287,237,472,323,26
0.9,-0.42,0.09,0.85,-2.26,-2.38,377,288,235,467,324,26
0.91,-0.42,0.08,0.37,-2.87,-3.05,378,289,235,476,323,26
0.89,-0.43,0.08,0,-2.93,-3.85,378,284,240,472,322,26
0.91,-0.42,0.08,-1.04,-3.6,-2.38,380,290,236,473,322,26
0.93,-0.42,0.02,1.46,1.28,-6.35,377,289,237,473,324,26
0.94,-0.4,0.13,-2.81,-2.44,-0.98,373,286,237,467,321,26
0.84,-0.43,0.08,-12.82,-3.48,4.03,378,289,234,471,325,26
0.93,-0.39,0.06,5.92,-6.9,0.92,374,289,235,475,325,26
0.91,-0.41,0.03,-8.24,-7.32,-2.75,379,288,243,473,325,26
0.87,-0.43,0.12,9.09,1.89,-2.14,377,289,236,473,325,26
0.88,-0.39,0.17,-2.2,-6.96,-4.09,374,288,237,472,324,26
0.93,-0.41,0.05,-3.17,-3.36,-5.55,378,287,233,470,323,26
0.85,-0.43,0.01,0.31,-4.82,1.22,383,286,235,472,335,26
0.91,-0.42,0.03,1.04,-3.6,-2.2,380,286,234,474,323,26
0.9,-0.42,0.03,-0.24,-5.31,-4.21,377,285,241,474,324,26
0.91,-0.41,0.02,0.24,-3.42,-2.81,378,286,237,467,327,26
0.91,-0.42,0.03,2.44,-4.03,-1.34,377,287,236,471,324,26
0.92,-0.41,0.02,0.06,-3.11,-2.32,379,284,245,476,326,26
0.93,-0.4,0.04,0.55,-2.75,-2.93,385,300,237,472,322,26
0.9,-0.42,0.02,-0.06,-3.3,-2.62,375,289,237,472,326,26
0.91,-0.42,0.01,0.55,-2.81,-2.32,367,283,240,475,322,26
0.91,-0.41,0.01,0.98,-3.17,-2.14,379,289,238,466,323,26
0.9,-0.42,0.01,0.55,-2.56,-2.87,380,286,237,473,323,26
0.94,-0.4,0.03,-6.16,-6.71,-2.08,379,284,238,470,320,26
0.96,-0.41,-0.01,3.97,-2.38,-5.74,378,286,240,474,323,26
0.88,-0.42,0.02,5.92,-1.95,1.04,381,286,239,466,323,26
0.92,-0.42,0.07,0.85,-3.97,-1.71,378,285,237,473,325,26
0.92,-0.41,0.02,-1.34,-4.52,-2.93,376,286,240,473,323,26
0.9,-0.41,0.01,-0.37,-3.91,-1.89,381,287,239,468,320,26
0.91,-0.41,0.01,0.31,-1.83,-2.99,378,287,239,471,326,26
0.87,-0.42,0,-1.1,-3.17,-5.25,376,287,241,471,324,26
0.89,-0.42,0.02,-0.98,-5.19,-3.91,377,288,238,472,319,26
0.9,-0.4,0.03,-2.62,-3.3,-0.73,380,286,237,466,325,26
0.95,-0.37,0.01,2.87,0.98,-5.25,380,287,238,467,323,26
0.97,-0.38,0.06,3.91,1.04,-4.88,382,290,239,474,323,26
0.89,-0.41,-0.02,0.61,-4.82,0.49,378,286,240,471,327,26
0.91,-0.42,0.04,0,-2.56,-3.72,377,289,239,471,323,26
0.9,-0.41,0.03,4.33,3.72,-5.98,381,289,239,471,325,26
0.79,-0.45,0.22,-0.37,-1.83,-2.08,381,287,238,466,322,26
0.87,-0.38,-0.11,-8.79,3.85,-5.62,379,285,239,472,324,26
0.91,-0.37,0.14,18.68,2.14,2.38,378,286,236,472,326,26
0.91,-0.38,-0.02,-8.06,-14.95,3.17,382,288,238,471,326,26
0.91,-0.25,-0.02,-0.61,1.59,-1.59,379,286,239,475,326,26
0.91,-0.38,0.04,-0.06,0.55,-4.7,379,287,237,468,321,26
0.92,-0.39,0.05,2.01,-3.23,-3.78,379,286,239,474,328,26
0.92,-0.43,0.01,-2.5,-9.64,10.5,379,283,239,471,325,26
0.92,-0.41,0.02,4.94,-2.14,-2.87,377,287,239,466,325,26
0.92,-0.39,0,3.23,3.78,-4.82,381,287,238,473,326,26
0.93,-0.4,0.06,8.73,1.53,-9.64,378,287,237,474,325,26
0.85,-0.4,0.11,-1.89,-8.24,-10.07,382,286,238,471,325,26
1,-0.33,-0.11,-1.89,-3.72,-4.58,380,290,237,473,324,26
0.96,-0.33,-0.06,2.5,3.42,-3.05,379,289,237,473,335,26
0.92,-0.36,-0.03,-0.06,-1.89,-2.99,380,287,239,474,323,26
